timestamp_kst,axisNm,axisDirDivCd,axisDirDivNm,stNodeNm,edNodeNm,speed,trfClsNm
2026-08-04 19:40,삼성로,1,상행,은마아파트입구,대치역,10,정체
2026-08-04 19:40,삼성로,2,하행,대치역,은마아파트입구,22,서행
2026-08-04 19:40,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-08-04 20:41,삼성로,1,상행,대치사거리,은마아파트입구,19,서행
2026-08-04 20:41,삼성로,1,상행,은마아파트입구,대치역,13,정체
2026-08-04 20:41,삼성로,2,하행,대치역,은마아파트입구,23,서행
2026-08-04 20:41,삼성로,2,하행,은마아파트입구,대치사거리,28,원활
2026-08-04 21:04,도곡로,1,상행,한티역,은마아파트입구,22,서행
2026-08-04 21:04,도곡로,1,상행,은마아파트입구,대치동우성아파트,18,서행
2026-08-04 21:04,도곡로,2,하행,대치동우성아파트,은마아파트입구,26,원활
2026-08-04 21:04,도곡로,2,하행,은마아파트입구,한티역,30,원활
2026-08-04 21:04,삼성로,1,상행,대치사거리,은마아파트입구,21,서행
2026-08-04 21:04,삼성로,1,상행,은마아파트입구,대치역,13,정체
2026-08-04 21:04,삼성로,2,하행,대치역,은마아파트입구,26,원활
2026-08-04 21:04,삼성로,2,하행,은마아파트입구,대치사거리,14,정체
2026-08-04 21:10,도곡로,1,상행,한티역,은마아파트입구,22,서행
2026-08-04 21:10,도곡로,1,상행,은마아파트입구,대치동우성아파트,15,정체
2026-08-04 21:10,도곡로,2,하행,대치동우성아파트,은마아파트입구,18,서행
2026-08-04 21:10,도곡로,2,하행,은마아파트입구,한티역,18,서행
2026-08-04 21:10,삼성로,1,상행,대치사거리,은마아파트입구,23,서행
2026-08-04 21:10,삼성로,1,상행,은마아파트입구,대치역,13,정체
2026-08-04 21:10,삼성로,2,하행,대치역,은마아파트입구,22,서행
2026-08-04 21:10,삼성로,2,하행,은마아파트입구,대치사거리,22,서행
2026-08-04 21:15,도곡로,1,상행,한티역,은마아파트입구,20,서행
2026-08-04 21:15,도곡로,1,상행,은마아파트입구,대치동우성아파트,15,정체
2026-08-04 21:15,도곡로,2,하행,대치동우성아파트,은마아파트입구,10,정체
2026-08-04 21:15,도곡로,2,하행,은마아파트입구,한티역,20,서행
2026-08-04 21:15,삼성로,1,상행,대치사거리,은마아파트입구,21,서행
2026-08-04 21:15,삼성로,1,상행,은마아파트입구,대치역,14,정체
2026-08-04 21:15,삼성로,2,하행,대치역,은마아파트입구,23,서행
2026-08-04 21:15,삼성로,2,하행,은마아파트입구,대치사거리,22,서행
2026-08-04 21:20,도곡로,1,상행,한티역,은마아파트입구,19,서행
2026-08-04 21:20,도곡로,1,상행,은마아파트입구,대치동우성아파트,15,정체
2026-08-04 21:20,도곡로,2,하행,대치동우성아파트,은마아파트입구,18,서행
2026-08-04 21:20,도곡로,2,하행,은마아파트입구,한티역,20,서행
2026-08-04 21:20,삼성로,1,상행,대치사거리,은마아파트입구,20,서행
2026-08-04 21:20,삼성로,1,상행,은마아파트입구,대치역,14,정체
2026-08-04 21:20,삼성로,2,하행,대치역,은마아파트입구,23,서행
2026-08-04 21:20,삼성로,2,하행,은마아파트입구,대치사거리,22,서행
2026-08-04 21:23,삼성로,1,상행,대치사거리,은마아파트입구,17,서행
2026-08-04 21:23,삼성로,1,상행,은마아파트입구,대치역,14,정체
2026-08-04 21:23,삼성로,2,하행,대치역,은마아파트입구,23,서행
2026-08-04 21:23,삼성로,2,하행,은마아파트입구,대치사거리,24,서행
2026-08-04 21:25,도곡로,1,상행,한티역,은마아파트입구,21,서행
2026-08-04 21:25,도곡로,1,상행,은마아파트입구,대치동우성아파트,11,정체
2026-08-04 21:25,도곡로,2,하행,대치동우성아파트,은마아파트입구,17,서행
2026-08-04 21:25,도곡로,2,하행,은마아파트입구,한티역,20,서행
2026-08-04 21:25,삼성로,1,상행,대치사거리,은마아파트입구,19,서행
2026-08-04 21:25,삼성로,1,상행,은마아파트입구,대치역,14,정체
2026-08-04 21:25,삼성로,2,하행,대치역,은마아파트입구,21,서행
2026-08-04 21:25,삼성로,2,하행,은마아파트입구,대치사거리,24,서행
2026-08-04 21:30,도곡로,1,상행,한티역,은마아파트입구,23,서행
2026-08-04 21:30,도곡로,1,상행,은마아파트입구,대치동우성아파트,13,정체
2026-08-04 21:30,도곡로,2,하행,대치동우성아파트,은마아파트입구,18,서행
2026-08-04 21:30,도곡로,2,하행,은마아파트입구,한티역,21,서행
2026-08-04 21:30,삼성로,1,상행,대치사거리,은마아파트입구,18,서행
2026-08-04 21:30,삼성로,1,상행,은마아파트입구,대치역,16,서행
2026-08-04 21:30,삼성로,2,하행,대치역,은마아파트입구,20,서행
2026-08-04 21:30,삼성로,2,하행,은마아파트입구,대치사거리,25,원활
2026-08-04 21:35,도곡로,1,상행,한티역,은마아파트입구,18,서행
2026-08-04 21:35,도곡로,1,상행,은마아파트입구,대치동우성아파트,14,정체
2026-08-04 21:35,도곡로,2,하행,대치동우성아파트,은마아파트입구,15,정체
2026-08-04 21:35,도곡로,2,하행,은마아파트입구,한티역,20,서행
2026-08-04 21:35,삼성로,1,상행,대치사거리,은마아파트입구,18,서행
2026-08-04 21:35,삼성로,1,상행,은마아파트입구,대치역,19,서행
2026-08-04 21:35,삼성로,2,하행,대치역,은마아파트입구,19,서행
2026-08-04 21:35,삼성로,2,하행,은마아파트입구,대치사거리,21,서행
2026-08-04 21:40,도곡로,1,상행,한티역,은마아파트입구,16,서행
2026-08-04 21:40,도곡로,1,상행,은마아파트입구,대치동우성아파트,14,정체
2026-08-04 21:40,도곡로,2,하행,대치동우성아파트,은마아파트입구,17,서행
2026-08-04 21:40,도곡로,2,하행,은마아파트입구,한티역,23,서행
2026-08-04 21:40,삼성로,1,상행,대치사거리,은마아파트입구,20,서행
2026-08-04 21:40,삼성로,1,상행,은마아파트입구,대치역,13,정체
2026-08-04 21:40,삼성로,2,하행,대치역,은마아파트입구,14,정체
2026-08-04 21:40,삼성로,2,하행,은마아파트입구,대치사거리,14,정체
2026-08-04 21:45,도곡로,1,상행,한티역,은마아파트입구,15,서행
2026-08-04 21:45,도곡로,1,상행,은마아파트입구,대치동우성아파트,16,서행
2026-08-04 21:45,도곡로,2,하행,대치동우성아파트,은마아파트입구,17,서행
2026-08-04 21:45,도곡로,2,하행,은마아파트입구,한티역,24,서행
2026-08-04 21:45,삼성로,1,상행,대치사거리,은마아파트입구,18,서행
2026-08-04 21:45,삼성로,1,상행,은마아파트입구,대치역,16,서행
2026-08-04 21:45,삼성로,2,하행,대치역,은마아파트입구,22,서행
2026-08-04 21:45,삼성로,2,하행,은마아파트입구,대치사거리,7,정체
2026-08-04 21:50,도곡로,1,상행,한티역,은마아파트입구,22,서행
2026-08-04 21:50,도곡로,1,상행,은마아파트입구,대치동우성아파트,13,정체
2026-08-04 21:50,도곡로,2,하행,대치동우성아파트,은마아파트입구,18,서행
2026-08-04 21:50,도곡로,2,하행,은마아파트입구,한티역,21,서행
2026-08-04 21:50,삼성로,1,상행,대치사거리,은마아파트입구,18,서행
2026-08-04 21:50,삼성로,1,상행,은마아파트입구,대치역,16,서행
2026-08-04 21:50,삼성로,2,하행,대치역,은마아파트입구,17,서행
2026-08-04 21:50,삼성로,2,하행,은마아파트입구,대치사거리,6,정체
2026-08-04 21:55,도곡로,1,상행,한티역,은마아파트입구,16,서행
2026-08-04 21:55,도곡로,1,상행,은마아파트입구,대치동우성아파트,15,정체
2026-08-04 21:55,도곡로,2,하행,대치동우성아파트,은마아파트입구,15,서행
2026-08-04 21:55,도곡로,2,하행,은마아파트입구,한티역,24,서행
2026-08-04 21:55,삼성로,1,상행,대치사거리,은마아파트입구,15,정체
2026-08-04 21:55,삼성로,1,상행,은마아파트입구,대치역,17,서행
2026-08-04 21:55,삼성로,2,하행,대치역,은마아파트입구,18,서행
2026-08-04 21:55,삼성로,2,하행,은마아파트입구,대치사거리,25,서행
2026-08-04 22:00,도곡로,1,상행,한티역,은마아파트입구,16,서행
2026-08-04 22:00,도곡로,1,상행,은마아파트입구,대치동우성아파트,14,정체
2026-08-04 22:00,도곡로,2,하행,대치동우성아파트,은마아파트입구,16,서행
2026-08-04 22:00,도곡로,2,하행,은마아파트입구,한티역,21,서행
2026-08-04 22:00,삼성로,1,상행,대치사거리,은마아파트입구,17,서행
2026-08-04 22:00,삼성로,1,상행,은마아파트입구,대치역,25,서행
2026-08-04 22:00,삼성로,2,하행,대치역,은마아파트입구,11,정체
2026-08-04 22:00,삼성로,2,하행,은마아파트입구,대치사거리,24,서행
2026-08-04 22:05,도곡로,1,상행,한티역,은마아파트입구,15,정체
2026-08-04 22:05,도곡로,1,상행,은마아파트입구,대치동우성아파트,14,정체
2026-08-04 22:05,도곡로,2,하행,대치동우성아파트,은마아파트입구,15,서행
2026-08-04 22:05,도곡로,2,하행,은마아파트입구,한티역,19,서행
2026-08-04 22:05,삼성로,1,상행,대치사거리,은마아파트입구,16,서행
2026-08-04 22:05,삼성로,1,상행,은마아파트입구,대치역,14,정체
2026-08-04 22:05,삼성로,2,하행,대치역,은마아파트입구,10,정체
2026-08-04 22:05,삼성로,2,하행,은마아파트입구,대치사거리,11,정체
2026-08-04 22:10,도곡로,1,상행,한티역,은마아파트입구,14,정체
2026-08-04 22:10,도곡로,1,상행,은마아파트입구,대치동우성아파트,14,정체
2026-08-04 22:10,도곡로,2,하행,대치동우성아파트,은마아파트입구,14,정체
2026-08-04 22:10,도곡로,2,하행,은마아파트입구,한티역,8,정체
2026-08-04 22:10,삼성로,1,상행,대치사거리,은마아파트입구,14,정체
2026-08-04 22:10,삼성로,1,상행,은마아파트입구,대치역,19,서행
2026-08-04 22:10,삼성로,2,하행,대치역,은마아파트입구,16,서행
2026-08-04 22:10,삼성로,2,하행,은마아파트입구,대치사거리,23,서행
2026-08-04 22:14,삼성로,1,상행,대치사거리,은마아파트입구,13,정체
2026-08-04 22:14,삼성로,1,상행,은마아파트입구,대치역,19,서행
2026-08-04 22:14,삼성로,2,하행,대치역,은마아파트입구,16,서행
2026-08-04 22:14,삼성로,2,하행,은마아파트입구,대치사거리,24,서행
2026-08-04 22:20,도곡로,1,상행,한티역,은마아파트입구,12,정체
2026-08-04 22:20,도곡로,1,상행,은마아파트입구,대치동우성아파트,12,정체
2026-08-04 22:20,도곡로,2,하행,대치동우성아파트,은마아파트입구,12,정체
2026-08-04 22:20,도곡로,2,하행,은마아파트입구,한티역,16,서행
2026-08-04 22:20,삼성로,1,상행,대치사거리,은마아파트입구,5,정체
2026-08-04 22:20,삼성로,1,상행,은마아파트입구,대치역,8,정체
2026-08-04 22:20,삼성로,2,하행,대치역,은마아파트입구,14,정체
2026-08-04 22:20,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-08-04 22:25,도곡로,1,상행,한티역,은마아파트입구,12,정체
2026-08-04 22:25,도곡로,1,상행,은마아파트입구,대치동우성아파트,12,정체
2026-08-04 22:25,도곡로,2,하행,대치동우성아파트,은마아파트입구,12,정체
2026-08-04 22:25,도곡로,2,하행,은마아파트입구,한티역,16,서행
2026-08-04 22:25,삼성로,1,상행,대치사거리,은마아파트입구,4,정체
2026-08-04 22:25,삼성로,1,상행,은마아파트입구,대치역,5,정체
2026-08-04 22:25,삼성로,2,하행,대치역,은마아파트입구,8,정체
2026-08-04 22:25,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-08-04 22:30,도곡로,1,상행,한티역,은마아파트입구,12,정체
2026-08-04 22:30,도곡로,1,상행,은마아파트입구,대치동우성아파트,11,정체
2026-08-04 22:30,도곡로,2,하행,대치동우성아파트,은마아파트입구,13,정체
2026-08-04 22:30,도곡로,2,하행,은마아파트입구,한티역,14,정체
2026-08-04 22:30,삼성로,1,상행,대치사거리,은마아파트입구,3,정체
2026-08-04 22:30,삼성로,1,상행,은마아파트입구,대치역,4,정체
2026-08-04 22:30,삼성로,2,하행,대치역,은마아파트입구,15,정체
2026-08-04 22:30,삼성로,2,하행,은마아파트입구,대치사거리,18,서행
2026-08-04 22:35,도곡로,1,상행,한티역,은마아파트입구,11,정체
2026-08-04 22:35,도곡로,1,상행,은마아파트입구,대치동우성아파트,10,정체
2026-08-04 22:35,도곡로,2,하행,대치동우성아파트,은마아파트입구,15,서행
2026-08-04 22:35,도곡로,2,하행,은마아파트입구,한티역,13,정체
2026-08-04 22:35,삼성로,1,상행,대치사거리,은마아파트입구,11,정체
2026-08-04 22:35,삼성로,1,상행,은마아파트입구,대치역,16,서행
2026-08-04 22:35,삼성로,2,하행,대치역,은마아파트입구,11,정체
2026-08-04 22:35,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
